"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"941614","791625","2025-12-04","64.80","NZD","1759985039","265153/2025-12-04/1759985039.json"
"941611","791622","2025-12-04","69.30","NZD","1759985039","265153/2025-12-04/1759985039.json"
"941614","791625","2025-12-05","64.80","NZD","1759985039","265153/2025-12-05/1759985039.json"
"941611","791622","2025-12-05","69.30","NZD","1759985039","265153/2025-12-05/1759985039.json"
"941614","791625","2025-12-06","64.80","NZD","1759985039","265153/2025-12-06/1759985039.json"
"941611","791622","2025-12-06","69.30","NZD","1759985039","265153/2025-12-06/1759985039.json"
"941614","791625","2025-12-03","64.80","NZD","1759985039","265153/2025-12-03/1759985039.json"
"941611","791622","2025-12-03","69.30","NZD","1759985039","265153/2025-12-03/1759985039.json"
"941614","791625","2025-12-07","64.80","NZD","1759985039","265153/2025-12-07/1759985039.json"
"941611","791622","2025-12-07","69.30","NZD","1759985039","265153/2025-12-07/1759985039.json"
"941614","791625","2025-12-08","64.80","NZD","1759985039","265153/2025-12-08/1759985039.json"
"941611","791622","2025-12-08","69.30","NZD","1759985039","265153/2025-12-08/1759985039.json"
"941614","791625","2025-10-11","46.80","NZD","1759999919","265153/2025-10-11/1759999919.json"
"941611","791622","2025-10-11","48.60","NZD","1759999919","265153/2025-10-11/1759999919.json"
"941614","791625","2025-10-10","46.80","NZD","1759999919","265153/2025-10-10/1759999919.json"
"941611","791622","2025-10-10","48.60","NZD","1759999919","265153/2025-10-10/1759999919.json"
"941614","791625","2025-10-12","46.80","NZD","1759999919","265153/2025-10-12/1759999919.json"
"941611","791622","2025-10-12","48.60","NZD","1759999919","265153/2025-10-12/1759999919.json"
"941614","791625","2025-10-13","46.80","NZD","1759999919","265153/2025-10-13/1759999919.json"
"941611","791622","2025-10-13","48.60","NZD","1759999919","265153/2025-10-13/1759999919.json"
"941614","791625","2025-10-14","46.80","NZD","1759999919","265153/2025-10-14/1759999919.json"
"941611","791622","2025-10-14","48.60","NZD","1759999919","265153/2025-10-14/1759999919.json"
"941614","791625","2025-10-15","46.80","NZD","1759999919","265153/2025-10-15/1759999919.json"
"941611","791622","2025-10-15","48.60","NZD","1759999919","265153/2025-10-15/1759999919.json"
"941614","791625","2025-10-16","46.80","NZD","1759999919","265153/2025-10-16/1759999919.json"
"941611","791622","2025-10-16","48.60","NZD","1759999919","265153/2025-10-16/1759999919.json"
"941614","791625","2025-10-17","46.80","NZD","1759999919","265153/2025-10-17/1759999919.json"
"941611","791622","2025-10-17","48.60","NZD","1759999919","265153/2025-10-17/1759999919.json"
"941614","791625","2025-10-18","46.80","NZD","1759999919","265153/2025-10-18/1759999919.json"
"941611","791622","2025-10-18","48.60","NZD","1759999919","265153/2025-10-18/1759999919.json"
"941614","791625","2025-10-19","46.80","NZD","1759999919","265153/2025-10-19/1759999919.json"
"941611","791622","2025-10-19","48.60","NZD","1759999919","265153/2025-10-19/1759999919.json"
"941614","791625","2025-10-20","46.80","NZD","1759999919","265153/2025-10-20/1759999919.json"
"941611","791622","2025-10-20","48.60","NZD","1759999919","265153/2025-10-20/1759999919.json"
"941614","791625","2025-10-21","46.80","NZD","1759999919","265153/2025-10-21/1759999919.json"
"941611","791622","2025-10-21","48.60","NZD","1759999919","265153/2025-10-21/1759999919.json"
"941614","791625","2025-10-24","50.40","NZD","1759999919","265153/2025-10-24/1759999919.json"
"941611","791622","2025-10-24","53.10","NZD","1759999919","265153/2025-10-24/1759999919.json"
"941614","791625","2025-10-22","46.80","NZD","1759999919","265153/2025-10-22/1759999919.json"
"941611","791622","2025-10-22","48.60","NZD","1759999919","265153/2025-10-22/1759999919.json"
"941614","791625","2025-10-23","46.80","NZD","1759999919","265153/2025-10-23/1759999919.json"
"941611","791622","2025-10-23","48.60","NZD","1759999919","265153/2025-10-23/1759999919.json"
"941614","791625","2025-10-25","50.40","NZD","1759999919","265153/2025-10-25/1759999919.json"
"941611","791622","2025-10-25","53.10","NZD","1759999919","265153/2025-10-25/1759999919.json"
"941614","791625","2025-10-26","50.40","NZD","1759999919","265153/2025-10-26/1759999919.json"
"941611","791622","2025-10-26","53.10","NZD","1759999919","265153/2025-10-26/1759999919.json"
"941614","791625","2025-10-28","50.40","NZD","1759999919","265153/2025-10-28/1759999919.json"
"941611","791622","2025-10-28","53.10","NZD","1759999919","265153/2025-10-28/1759999919.json"
"941614","791625","2025-10-27","50.40","NZD","1759999919","265153/2025-10-27/1759999919.json"
"941611","791622","2025-10-27","53.10","NZD","1759999919","265153/2025-10-27/1759999919.json"
"941614","791625","2025-10-29","50.40","NZD","1759999919","265153/2025-10-29/1759999919.json"
"941611","791622","2025-10-29","53.10","NZD","1759999919","265153/2025-10-29/1759999919.json"
"941614","791625","2025-10-30","50.40","NZD","1759999919","265153/2025-10-30/1759999919.json"
"941611","791622","2025-10-30","53.10","NZD","1759999919","265153/2025-10-30/1759999919.json"
"941614","791625","2025-10-31","50.40","NZD","1759999919","265153/2025-10-31/1759999919.json"
"941611","791622","2025-10-31","53.10","NZD","1759999919","265153/2025-10-31/1759999919.json"
"941614","791625","2025-11-01","62.10","NZD","1759999919","265153/2025-11-01/1759999919.json"
"941611","791622","2025-11-01","64.80","NZD","1759999919","265153/2025-11-01/1759999919.json"
"941614","791625","2025-11-02","62.10","NZD","1759999919","265153/2025-11-02/1759999919.json"
"941611","791622","2025-11-02","64.80","NZD","1759999919","265153/2025-11-02/1759999919.json"
"941614","791625","2025-11-03","62.10","NZD","1759999919","265153/2025-11-03/1759999919.json"
"941611","791622","2025-11-03","64.80","NZD","1759999919","265153/2025-11-03/1759999919.json"
"941614","791625","2025-11-04","62.10","NZD","1759999919","265153/2025-11-04/1759999919.json"
"941611","791622","2025-11-04","64.80","NZD","1759999919","265153/2025-11-04/1759999919.json"
"941614","791625","2025-11-06","62.10","NZD","1759999919","265153/2025-11-06/1759999919.json"
"941611","791622","2025-11-06","64.80","NZD","1759999919","265153/2025-11-06/1759999919.json"
"941614","791625","2025-11-07","62.10","NZD","1759999919","265153/2025-11-07/1759999919.json"
"941611","791622","2025-11-07","64.80","NZD","1759999919","265153/2025-11-07/1759999919.json"
"941614","791625","2025-11-08","62.10","NZD","1759999919","265153/2025-11-08/1759999919.json"
"941611","791622","2025-11-08","64.80","NZD","1759999919","265153/2025-11-08/1759999919.json"
"941614","791625","2025-11-05","62.10","NZD","1759999919","265153/2025-11-05/1759999919.json"
"941611","791622","2025-11-05","64.80","NZD","1759999919","265153/2025-11-05/1759999919.json"
"941614","791625","2025-11-10","62.10","NZD","1759999919","265153/2025-11-10/1759999919.json"
"941611","791622","2025-11-10","64.80","NZD","1759999919","265153/2025-11-10/1759999919.json"
"941614","791625","2025-11-11","62.10","NZD","1759999919","265153/2025-11-11/1759999919.json"
"941611","791622","2025-11-11","64.80","NZD","1759999919","265153/2025-11-11/1759999919.json"
"941614","791625","2025-11-13","62.10","NZD","1759999919","265153/2025-11-13/1759999919.json"
"941611","791622","2025-11-13","64.80","NZD","1759999919","265153/2025-11-13/1759999919.json"
"941614","791625","2025-11-12","62.10","NZD","1759999919","265153/2025-11-12/1759999919.json"
"941611","791622","2025-11-12","64.80","NZD","1759999919","265153/2025-11-12/1759999919.json"
"941614","791625","2025-11-15","69.30","NZD","1759999919","265153/2025-11-15/1759999919.json"
"941614","791625","2025-11-09","62.10","NZD","1759999919","265153/2025-11-09/1759999919.json"
"941611","791622","2025-11-09","64.80","NZD","1759999919","265153/2025-11-09/1759999919.json"
"941614","791625","2025-11-17","64.80","NZD","1759999919","265153/2025-11-17/1759999919.json"
"941611","791622","2025-11-17","69.30","NZD","1759999919","265153/2025-11-17/1759999919.json"
"941614","791625","2025-11-16","64.80","NZD","1759999919","265153/2025-11-16/1759999919.json"
"941611","791622","2025-11-16","69.30","NZD","1759999919","265153/2025-11-16/1759999919.json"
"941614","791625","2025-11-18","64.80","NZD","1759999919","265153/2025-11-18/1759999919.json"
"941611","791622","2025-11-18","69.30","NZD","1759999919","265153/2025-11-18/1759999919.json"
"941614","791625","2025-11-19","64.80","NZD","1759999919","265153/2025-11-19/1759999919.json"
"941611","791622","2025-11-19","69.30","NZD","1759999919","265153/2025-11-19/1759999919.json"
"941614","791625","2025-11-20","64.80","NZD","1759999919","265153/2025-11-20/1759999919.json"
"941611","791622","2025-11-20","69.30","NZD","1759999919","265153/2025-11-20/1759999919.json"
"941614","791625","2025-11-23","64.80","NZD","1759999919","265153/2025-11-23/1759999919.json"
"941611","791622","2025-11-23","69.30","NZD","1759999919","265153/2025-11-23/1759999919.json"
"941614","791625","2025-11-22","64.80","NZD","1759999919","265153/2025-11-22/1759999919.json"
"941614","791625","2025-11-21","64.80","NZD","1759999919","265153/2025-11-21/1759999919.json"
"941611","791622","2025-11-22","69.30","NZD","1759999919","265153/2025-11-22/1759999919.json"
"941611","791622","2025-11-21","69.30","NZD","1759999919","265153/2025-11-21/1759999919.json"
"941614","791625","2025-11-24","64.80","NZD","1759999919","265153/2025-11-24/1759999919.json"
"941611","791622","2025-11-24","69.30","NZD","1759999919","265153/2025-11-24/1759999919.json"
"941614","791625","2025-11-25","64.80","NZD","1759999919","265153/2025-11-25/1759999919.json"
"941611","791622","2025-11-25","69.30","NZD","1759999919","265153/2025-11-25/1759999919.json"
"941614","791625","2025-11-27","64.80","NZD","1759999919","265153/2025-11-27/1759999919.json"
"941611","791622","2025-11-27","69.30","NZD","1759999919","265153/2025-11-27/1759999919.json"
"941614","791625","2025-11-26","64.80","NZD","1759999919","265153/2025-11-26/1759999919.json"
"941611","791622","2025-11-26","69.30","NZD","1759999919","265153/2025-11-26/1759999919.json"
"941614","791625","2025-11-28","64.80","NZD","1759999919","265153/2025-11-28/1759999919.json"
"941611","791622","2025-11-28","69.30","NZD","1759999919","265153/2025-11-28/1759999919.json"
"941614","791625","2025-11-29","64.80","NZD","1759999919","265153/2025-11-29/1759999919.json"
"941611","791622","2025-11-29","69.30","NZD","1759999919","265153/2025-11-29/1759999919.json"
"941614","791625","2025-11-30","64.80","NZD","1759999919","265153/2025-11-30/1759999919.json"
"941611","791622","2025-11-30","69.30","NZD","1759999919","265153/2025-11-30/1759999919.json"
"941614","791625","2025-12-01","64.80","NZD","1759999919","265153/2025-12-01/1759999919.json"
"941611","791622","2025-12-01","69.30","NZD","1759999919","265153/2025-12-01/1759999919.json"
"941614","791625","2025-12-03","64.80","NZD","1759999919","265153/2025-12-03/1759999919.json"
"941611","791622","2025-12-03","69.30","NZD","1759999919","265153/2025-12-03/1759999919.json"
"941614","791625","2025-12-02","64.80","NZD","1759999919","265153/2025-12-02/1759999919.json"
"941611","791622","2025-12-02","69.30","NZD","1759999919","265153/2025-12-02/1759999919.json"
"941614","791625","2025-12-05","64.80","NZD","1759999919","265153/2025-12-05/1759999919.json"
"941611","791622","2025-12-05","69.30","NZD","1759999919","265153/2025-12-05/1759999919.json"
"941614","791625","2025-12-06","64.80","NZD","1759999919","265153/2025-12-06/1759999919.json"
"941611","791622","2025-12-06","69.30","NZD","1759999919","265153/2025-12-06/1759999919.json"
"941614","791625","2025-12-07","64.80","NZD","1759999919","265153/2025-12-07/1759999919.json"
"941611","791622","2025-12-07","69.30","NZD","1759999919","265153/2025-12-07/1759999919.json"
"941614","791625","2025-12-04","64.80","NZD","1759999919","265153/2025-12-04/1759999919.json"
"941611","791622","2025-12-04","69.30","NZD","1759999919","265153/2025-12-04/1759999919.json"
"941614","791625","2025-12-08","64.80","NZD","1759999919","265153/2025-12-08/1759999919.json"
"941611","791622","2025-12-08","69.30","NZD","1759999919","265153/2025-12-08/1759999919.json"
"941614","791625","2025-10-10","46.80","NZD","1760017397","265153/2025-10-10/1760017397.json"
"941611","791622","2025-10-10","48.60","NZD","1760017397","265153/2025-10-10/1760017397.json"
"941614","791625","2025-10-13","46.80","NZD","1760017397","265153/2025-10-13/1760017397.json"
"941611","791622","2025-10-13","48.60","NZD","1760017397","265153/2025-10-13/1760017397.json"
"941614","791625","2025-10-11","46.80","NZD","1760017397","265153/2025-10-11/1760017397.json"
"941611","791622","2025-10-11","48.60","NZD","1760017397","265153/2025-10-11/1760017397.json"
"941614","791625","2025-10-12","46.80","NZD","1760017397","265153/2025-10-12/1760017397.json"
"941611","791622","2025-10-12","48.60","NZD","1760017397","265153/2025-10-12/1760017397.json"
"941614","791625","2025-10-14","46.80","NZD","1760017397","265153/2025-10-14/1760017397.json"
"941611","791622","2025-10-14","48.60","NZD","1760017397","265153/2025-10-14/1760017397.json"
"941614","791625","2025-10-15","46.80","NZD","1760017397","265153/2025-10-15/1760017397.json"
"941611","791622","2025-10-15","48.60","NZD","1760017397","265153/2025-10-15/1760017397.json"
"941614","791625","2025-10-16","46.80","NZD","1760017397","265153/2025-10-16/1760017397.json"
"941611","791622","2025-10-16","48.60","NZD","1760017397","265153/2025-10-16/1760017397.json"
"941614","791625","2025-10-19","46.80","NZD","1760017397","265153/2025-10-19/1760017397.json"
"941611","791622","2025-10-19","48.60","NZD","1760017397","265153/2025-10-19/1760017397.json"
"941614","791625","2025-10-17","46.80","NZD","1760017397","265153/2025-10-17/1760017397.json"
"941611","791622","2025-10-17","48.60","NZD","1760017397","265153/2025-10-17/1760017397.json"
"941614","791625","2025-10-18","46.80","NZD","1760017397","265153/2025-10-18/1760017397.json"
"941611","791622","2025-10-18","48.60","NZD","1760017397","265153/2025-10-18/1760017397.json"
"941614","791625","2025-10-20","46.80","NZD","1760017397","265153/2025-10-20/1760017397.json"
"941611","791622","2025-10-20","48.60","NZD","1760017397","265153/2025-10-20/1760017397.json"
"941614","791625","2025-10-22","46.80","NZD","1760017397","265153/2025-10-22/1760017397.json"
"941611","791622","2025-10-22","48.60","NZD","1760017397","265153/2025-10-22/1760017397.json"
"941614","791625","2025-10-24","50.40","NZD","1760017397","265153/2025-10-24/1760017397.json"
"941611","791622","2025-10-24","53.10","NZD","1760017397","265153/2025-10-24/1760017397.json"
"941614","791625","2025-10-21","46.80","NZD","1760017397","265153/2025-10-21/1760017397.json"
"941611","791622","2025-10-21","48.60","NZD","1760017397","265153/2025-10-21/1760017397.json"
"941614","791625","2025-10-23","46.80","NZD","1760017397","265153/2025-10-23/1760017397.json"
"941611","791622","2025-10-23","48.60","NZD","1760017397","265153/2025-10-23/1760017397.json"
"941614","791625","2025-10-26","50.40","NZD","1760017397","265153/2025-10-26/1760017397.json"
"941611","791622","2025-10-26","53.10","NZD","1760017397","265153/2025-10-26/1760017397.json"
"941614","791625","2025-10-25","50.40","NZD","1760017397","265153/2025-10-25/1760017397.json"
"941611","791622","2025-10-25","53.10","NZD","1760017397","265153/2025-10-25/1760017397.json"
"941614","791625","2025-10-28","50.40","NZD","1760017397","265153/2025-10-28/1760017397.json"
"941611","791622","2025-10-28","53.10","NZD","1760017397","265153/2025-10-28/1760017397.json"
"941614","791625","2025-10-29","50.40","NZD","1760017397","265153/2025-10-29/1760017397.json"
"941611","791622","2025-10-29","53.10","NZD","1760017397","265153/2025-10-29/1760017397.json"
"941614","791625","2025-10-30","50.40","NZD","1760017397","265153/2025-10-30/1760017397.json"
"941611","791622","2025-10-30","53.10","NZD","1760017397","265153/2025-10-30/1760017397.json"
"941614","791625","2025-10-27","50.40","NZD","1760017397","265153/2025-10-27/1760017397.json"
"941611","791622","2025-10-27","53.10","NZD","1760017397","265153/2025-10-27/1760017397.json"
"941614","791625","2025-11-01","62.10","NZD","1760017397","265153/2025-11-01/1760017397.json"
"941611","791622","2025-11-01","64.80","NZD","1760017397","265153/2025-11-01/1760017397.json"
"941614","791625","2025-11-03","62.10","NZD","1760017397","265153/2025-11-03/1760017397.json"
"941611","791622","2025-11-03","64.80","NZD","1760017397","265153/2025-11-03/1760017397.json"
"941614","791625","2025-11-02","62.10","NZD","1760017397","265153/2025-11-02/1760017397.json"
"941611","791622","2025-11-02","64.80","NZD","1760017397","265153/2025-11-02/1760017397.json"
"941614","791625","2025-10-31","50.40","NZD","1760017397","265153/2025-10-31/1760017397.json"
"941611","791622","2025-10-31","53.10","NZD","1760017397","265153/2025-10-31/1760017397.json"
"941614","791625","2025-11-05","62.10","NZD","1760017397","265153/2025-11-05/1760017397.json"
"941611","791622","2025-11-05","64.80","NZD","1760017397","265153/2025-11-05/1760017397.json"
"941614","791625","2025-11-06","62.10","NZD","1760017397","265153/2025-11-06/1760017397.json"
"941611","791622","2025-11-06","64.80","NZD","1760017397","265153/2025-11-06/1760017397.json"
"941614","791625","2025-11-04","62.10","NZD","1760017397","265153/2025-11-04/1760017397.json"
"941611","791622","2025-11-04","64.80","NZD","1760017397","265153/2025-11-04/1760017397.json"
"941614","791625","2025-11-07","62.10","NZD","1760017397","265153/2025-11-07/1760017397.json"
"941611","791622","2025-11-07","64.80","NZD","1760017397","265153/2025-11-07/1760017397.json"
"941614","791625","2025-11-10","62.10","NZD","1760017397","265153/2025-11-10/1760017397.json"
"941611","791622","2025-11-10","64.80","NZD","1760017397","265153/2025-11-10/1760017397.json"
"941614","791625","2025-11-09","62.10","NZD","1760017397","265153/2025-11-09/1760017397.json"
"941611","791622","2025-11-09","64.80","NZD","1760017397","265153/2025-11-09/1760017397.json"
"941614","791625","2025-11-08","62.10","NZD","1760017397","265153/2025-11-08/1760017397.json"
"941611","791622","2025-11-08","64.80","NZD","1760017397","265153/2025-11-08/1760017397.json"
"941614","791625","2025-11-11","62.10","NZD","1760017397","265153/2025-11-11/1760017397.json"
"941611","791622","2025-11-11","64.80","NZD","1760017397","265153/2025-11-11/1760017397.json"
"941614","791625","2025-11-12","62.10","NZD","1760017397","265153/2025-11-12/1760017397.json"
"941611","791622","2025-11-12","64.80","NZD","1760017397","265153/2025-11-12/1760017397.json"
"941614","791625","2025-11-13","62.10","NZD","1760017397","265153/2025-11-13/1760017397.json"
"941611","791622","2025-11-13","64.80","NZD","1760017397","265153/2025-11-13/1760017397.json"
"941614","791625","2025-11-15","69.30","NZD","1760017397","265153/2025-11-15/1760017397.json"
"941614","791625","2025-11-16","64.80","NZD","1760017397","265153/2025-11-16/1760017397.json"
"941611","791622","2025-11-16","69.30","NZD","1760017397","265153/2025-11-16/1760017397.json"
"941614","791625","2025-11-17","64.80","NZD","1760017397","265153/2025-11-17/1760017397.json"
"941611","791622","2025-11-17","69.30","NZD","1760017397","265153/2025-11-17/1760017397.json"
"941614","791625","2025-11-18","64.80","NZD","1760017397","265153/2025-11-18/1760017397.json"
"941611","791622","2025-11-18","69.30","NZD","1760017397","265153/2025-11-18/1760017397.json"
"941614","791625","2025-11-19","64.80","NZD","1760017397","265153/2025-11-19/1760017397.json"
"941611","791622","2025-11-19","69.30","NZD","1760017397","265153/2025-11-19/1760017397.json"
"941614","791625","2025-11-21","64.80","NZD","1760017397","265153/2025-11-21/1760017397.json"
"941611","791622","2025-11-21","69.30","NZD","1760017397","265153/2025-11-21/1760017397.json"
"941614","791625","2025-11-20","64.80","NZD","1760017397","265153/2025-11-20/1760017397.json"
"941611","791622","2025-11-20","69.30","NZD","1760017397","265153/2025-11-20/1760017397.json"
"941614","791625","2025-11-22","64.80","NZD","1760017397","265153/2025-11-22/1760017397.json"
"941611","791622","2025-11-22","69.30","NZD","1760017397","265153/2025-11-22/1760017397.json"
"941614","791625","2025-11-25","64.80","NZD","1760017397","265153/2025-11-25/1760017397.json"
"941611","791622","2025-11-25","69.30","NZD","1760017397","265153/2025-11-25/1760017397.json"
"941614","791625","2025-11-24","64.80","NZD","1760017397","265153/2025-11-24/1760017397.json"
"941611","791622","2025-11-24","69.30","NZD","1760017397","265153/2025-11-24/1760017397.json"
"941614","791625","2025-11-23","64.80","NZD","1760017397","265153/2025-11-23/1760017397.json"
"941611","791622","2025-11-23","69.30","NZD","1760017397","265153/2025-11-23/1760017397.json"
"941614","791625","2025-11-27","64.80","NZD","1760017397","265153/2025-11-27/1760017397.json"
"941611","791622","2025-11-27","69.30","NZD","1760017397","265153/2025-11-27/1760017397.json"
"941614","791625","2025-11-26","64.80","NZD","1760017397","265153/2025-11-26/1760017397.json"
"941611","791622","2025-11-26","69.30","NZD","1760017397","265153/2025-11-26/1760017397.json"
"941614","791625","2025-11-29","64.80","NZD","1760017397","265153/2025-11-29/1760017397.json"
"941611","791622","2025-11-29","69.30","NZD","1760017397","265153/2025-11-29/1760017397.json"
"941614","791625","2025-11-30","64.80","NZD","1760017397","265153/2025-11-30/1760017397.json"
"941611","791622","2025-11-30","69.30","NZD","1760017397","265153/2025-11-30/1760017397.json"
"941614","791625","2025-11-28","64.80","NZD","1760017397","265153/2025-11-28/1760017397.json"
"941611","791622","2025-11-28","69.30","NZD","1760017397","265153/2025-11-28/1760017397.json"
"941614","791625","2025-12-02","64.80","NZD","1760017397","265153/2025-12-02/1760017397.json"
"941611","791622","2025-12-02","69.30","NZD","1760017397","265153/2025-12-02/1760017397.json"
"941614","791625","2025-12-01","64.80","NZD","1760017397","265153/2025-12-01/1760017397.json"
"941611","791622","2025-12-01","69.30","NZD","1760017397","265153/2025-12-01/1760017397.json"
"941614","791625","2025-12-04","64.80","NZD","1760017397","265153/2025-12-04/1760017397.json"
"941611","791622","2025-12-04","69.30","NZD","1760017397","265153/2025-12-04/1760017397.json"
"941614","791625","2025-12-06","64.80","NZD","1760017397","265153/2025-12-06/1760017397.json"
"941611","791622","2025-12-06","69.30","NZD","1760017397","265153/2025-12-06/1760017397.json"
"941614","791625","2025-12-03","64.80","NZD","1760017397","265153/2025-12-03/1760017397.json"
"941611","791622","2025-12-03","69.30","NZD","1760017397","265153/2025-12-03/1760017397.json"
"941614","791625","2025-12-05","64.80","NZD","1760017397","265153/2025-12-05/1760017397.json"
"941611","791622","2025-12-05","69.30","NZD","1760017397","265153/2025-12-05/1760017397.json"
"941614","791625","2025-12-07","64.80","NZD","1760017397","265153/2025-12-07/1760017397.json"
"941611","791622","2025-12-07","69.30","NZD","1760017397","265153/2025-12-07/1760017397.json"
"941614","791625","2025-12-08","64.80","NZD","1760017397","265153/2025-12-08/1760017397.json"
"941611","791622","2025-12-08","69.30","NZD","1760017397","265153/2025-12-08/1760017397.json"
"941614","791625","2025-10-12","46.80","NZD","1760028839","265153/2025-10-12/1760028839.json"
"941611","791622","2025-10-12","48.60","NZD","1760028839","265153/2025-10-12/1760028839.json"
"941614","791625","2025-10-10","46.80","NZD","1760028839","265153/2025-10-10/1760028839.json"
"941611","791622","2025-10-10","48.60","NZD","1760028839","265153/2025-10-10/1760028839.json"
"941614","791625","2025-10-11","46.80","NZD","1760028839","265153/2025-10-11/1760028839.json"
"941611","791622","2025-10-11","48.60","NZD","1760028839","265153/2025-10-11/1760028839.json"
"941614","791625","2025-10-13","46.80","NZD","1760028839","265153/2025-10-13/1760028839.json"
"941611","791622","2025-10-13","48.60","NZD","1760028839","265153/2025-10-13/1760028839.json"
"941614","791625","2025-10-14","46.80","NZD","1760028839","265153/2025-10-14/1760028839.json"
"941611","791622","2025-10-14","48.60","NZD","1760028839","265153/2025-10-14/1760028839.json"
"941614","791625","2025-10-15","46.80","NZD","1760028839","265153/2025-10-15/1760028839.json"
"941611","791622","2025-10-15","48.60","NZD","1760028839","265153/2025-10-15/1760028839.json"
"941614","791625","2025-10-17","46.80","NZD","1760028839","265153/2025-10-17/1760028839.json"
"941611","791622","2025-10-17","48.60","NZD","1760028839","265153/2025-10-17/1760028839.json"
"941614","791625","2025-10-18","46.80","NZD","1760028839","265153/2025-10-18/1760028839.json"
"941611","791622","2025-10-18","48.60","NZD","1760028839","265153/2025-10-18/1760028839.json"
"941614","791625","2025-10-19","46.80","NZD","1760028839","265153/2025-10-19/1760028839.json"
"941611","791622","2025-10-19","48.60","NZD","1760028839","265153/2025-10-19/1760028839.json"
"941614","791625","2025-10-20","46.80","NZD","1760028839","265153/2025-10-20/1760028839.json"
"941611","791622","2025-10-20","48.60","NZD","1760028839","265153/2025-10-20/1760028839.json"
"941614","791625","2025-10-21","46.80","NZD","1760028839","265153/2025-10-21/1760028839.json"
"941611","791622","2025-10-21","48.60","NZD","1760028839","265153/2025-10-21/1760028839.json"
"941614","791625","2025-10-16","46.80","NZD","1760028839","265153/2025-10-16/1760028839.json"
"941611","791622","2025-10-16","48.60","NZD","1760028839","265153/2025-10-16/1760028839.json"
"941614","791625","2025-10-22","46.80","NZD","1760028839","265153/2025-10-22/1760028839.json"
"941611","791622","2025-10-22","48.60","NZD","1760028839","265153/2025-10-22/1760028839.json"
"941614","791625","2025-10-23","46.80","NZD","1760028839","265153/2025-10-23/1760028839.json"
"941611","791622","2025-10-23","48.60","NZD","1760028839","265153/2025-10-23/1760028839.json"
"941614","791625","2025-10-24","50.40","NZD","1760028839","265153/2025-10-24/1760028839.json"
"941611","791622","2025-10-24","53.10","NZD","1760028839","265153/2025-10-24/1760028839.json"
"941614","791625","2025-10-25","50.40","NZD","1760028839","265153/2025-10-25/1760028839.json"
"941611","791622","2025-10-25","53.10","NZD","1760028839","265153/2025-10-25/1760028839.json"
"941614","791625","2025-10-26","50.40","NZD","1760028839","265153/2025-10-26/1760028839.json"
"941614","791625","2025-10-27","50.40","NZD","1760028839","265153/2025-10-27/1760028839.json"
"941611","791622","2025-10-26","53.10","NZD","1760028839","265153/2025-10-26/1760028839.json"
"941611","791622","2025-10-27","53.10","NZD","1760028839","265153/2025-10-27/1760028839.json"
"941614","791625","2025-10-28","50.40","NZD","1760028839","265153/2025-10-28/1760028839.json"
"941611","791622","2025-10-28","53.10","NZD","1760028839","265153/2025-10-28/1760028839.json"
"941614","791625","2025-10-29","50.40","NZD","1760028839","265153/2025-10-29/1760028839.json"
"941611","791622","2025-10-29","53.10","NZD","1760028839","265153/2025-10-29/1760028839.json"
"941614","791625","2025-10-31","50.40","NZD","1760028839","265153/2025-10-31/1760028839.json"
"941611","791622","2025-10-31","53.10","NZD","1760028839","265153/2025-10-31/1760028839.json"
"941614","791625","2025-10-30","50.40","NZD","1760028839","265153/2025-10-30/1760028839.json"
"941611","791622","2025-10-30","53.10","NZD","1760028839","265153/2025-10-30/1760028839.json"
"941614","791625","2025-11-02","62.10","NZD","1760028839","265153/2025-11-02/1760028839.json"
"941611","791622","2025-11-02","64.80","NZD","1760028839","265153/2025-11-02/1760028839.json"
"941614","791625","2025-11-01","62.10","NZD","1760028839","265153/2025-11-01/1760028839.json"
"941611","791622","2025-11-01","64.80","NZD","1760028839","265153/2025-11-01/1760028839.json"
"941614","791625","2025-11-03","62.10","NZD","1760028839","265153/2025-11-03/1760028839.json"
"941611","791622","2025-11-03","64.80","NZD","1760028839","265153/2025-11-03/1760028839.json"
"941614","791625","2025-11-04","62.10","NZD","1760028839","265153/2025-11-04/1760028839.json"
"941611","791622","2025-11-04","64.80","NZD","1760028839","265153/2025-11-04/1760028839.json"
"941614","791625","2025-11-05","62.10","NZD","1760028839","265153/2025-11-05/1760028839.json"
"941611","791622","2025-11-05","64.80","NZD","1760028839","265153/2025-11-05/1760028839.json"
"941614","791625","2025-11-06","62.10","NZD","1760028839","265153/2025-11-06/1760028839.json"
"941611","791622","2025-11-06","64.80","NZD","1760028839","265153/2025-11-06/1760028839.json"
"941614","791625","2025-11-07","62.10","NZD","1760028839","265153/2025-11-07/1760028839.json"
"941611","791622","2025-11-07","64.80","NZD","1760028839","265153/2025-11-07/1760028839.json"
"941614","791625","2025-11-08","62.10","NZD","1760028839","265153/2025-11-08/1760028839.json"
"941611","791622","2025-11-08","64.80","NZD","1760028839","265153/2025-11-08/1760028839.json"
"941614","791625","2025-11-09","62.10","NZD","1760028839","265153/2025-11-09/1760028839.json"
"941611","791622","2025-11-09","64.80","NZD","1760028839","265153/2025-11-09/1760028839.json"
"941614","791625","2025-11-10","62.10","NZD","1760028839","265153/2025-11-10/1760028839.json"
"941611","791622","2025-11-10","64.80","NZD","1760028839","265153/2025-11-10/1760028839.json"
